"customer_id","customer_name","email","status_code","status_name","updated_at"
7007,"顧客07007","customer07007@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7008,"顧客07008","customer07008@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7009,"顧客07009","customer07009@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7010,"顧客07010","customer07010@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7011,"顧客07011","customer07011@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7012,"顧客07012","customer07012@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7013,"顧客07013","customer07013@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7014,"顧客07014","customer07014@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7015,"顧客07015","customer07015@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7016,"顧客07016","customer07016@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7017,"顧客07017","customer07017@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7018,"顧客07018","customer07018@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7019,"顧客07019","customer07019@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7020,"顧客07020","customer07020@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7021,"顧客07021","customer07021@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7022,"顧客07022","customer07022@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7023,"顧客07023","customer07023@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7024,"顧客07024","customer07024@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7025,"顧客07025","customer07025@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7026,"顧客07026","customer07026@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7027,"顧客07027","customer07027@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7028,"顧客07028","customer07028@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7029,"顧客07029","customer07029@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7030,"顧客07030","customer07030@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7031,"顧客07031","customer07031@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7032,"顧客07032","customer07032@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7033,"顧客07033","customer07033@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7034,"顧客07034","customer07034@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7035,"顧客07035","customer07035@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7036,"顧客07036","customer07036@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7037,"顧客07037","customer07037@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7038,"顧客07038","customer07038@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7039,"顧客07039","customer07039@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7040,"顧客07040","customer07040@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7041,"顧客07041","customer07041@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7042,"顧客07042","customer07042@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7043,"顧客07043","customer07043@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7044,"顧客07044","customer07044@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7045,"顧客07045","customer07045@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7046,"顧客07046","customer07046@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7047,"顧客07047","customer07047@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7048,"顧客07048","customer07048@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7049,"顧客07049","customer07049@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7050,"顧客07050","customer07050@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7051,"顧客07051","customer07051@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7052,"顧客07052","customer07052@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7053,"顧客07053","customer07053@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7054,"顧客07054","customer07054@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7055,"顧客07055","customer07055@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7056,"顧客07056","customer07056@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7057,"顧客07057","customer07057@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7058,"顧客07058","customer07058@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7059,"顧客07059","customer07059@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7060,"顧客07060","customer07060@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7061,"顧客07061","customer07061@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7062,"顧客07062","customer07062@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7063,"顧客07063","customer07063@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7064,"顧客07064","customer07064@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7065,"顧客07065","customer07065@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7066,"顧客07066","customer07066@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7067,"顧客07067","customer07067@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7068,"顧客07068","customer07068@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7069,"顧客07069","customer07069@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7070,"顧客07070","customer07070@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7071,"顧客07071","customer07071@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7072,"顧客07072","customer07072@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7073,"顧客07073","customer07073@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7074,"顧客07074","customer07074@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7075,"顧客07075","customer07075@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7076,"顧客07076","customer07076@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7077,"顧客07077","customer07077@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7078,"顧客07078","customer07078@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7079,"顧客07079","customer07079@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7080,"顧客07080","customer07080@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7081,"顧客07081","customer07081@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7082,"顧客07082","customer07082@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7083,"顧客07083","customer07083@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7084,"顧客07084","customer07084@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7085,"顧客07085","customer07085@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7086,"顧客07086","customer07086@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7087,"顧客07087","customer07087@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7088,"顧客07088","customer07088@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7089,"顧客07089","customer07089@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7090,"顧客07090","customer07090@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7091,"顧客07091","customer07091@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7092,"顧客07092","customer07092@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7093,"顧客07093","customer07093@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7094,"顧客07094","customer07094@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7095,"顧客07095","customer07095@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7096,"顧客07096","customer07096@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7097,"顧客07097","customer07097@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7098,"顧客07098","customer07098@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7099,"顧客07099","customer07099@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7100,"顧客07100","customer07100@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7101,"顧客07101","customer07101@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7102,"顧客07102","customer07102@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7103,"顧客07103","customer07103@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7104,"顧客07104","customer07104@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7105,"顧客07105","customer07105@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7106,"顧客07106","customer07106@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7107,"顧客07107","customer07107@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7108,"顧客07108","customer07108@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7109,"顧客07109","customer07109@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7110,"顧客07110","customer07110@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7111,"顧客07111","customer07111@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7112,"顧客07112","customer07112@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7113,"顧客07113","customer07113@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7114,"顧客07114","customer07114@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7115,"顧客07115","customer07115@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7116,"顧客07116","customer07116@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7117,"顧客07117","customer07117@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7118,"顧客07118","customer07118@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7119,"顧客07119","customer07119@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7120,"顧客07120","customer07120@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7121,"顧客07121","customer07121@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7122,"顧客07122","customer07122@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7123,"顧客07123","customer07123@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7124,"顧客07124","customer07124@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7125,"顧客07125","customer07125@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7126,"顧客07126","customer07126@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7127,"顧客07127","customer07127@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7128,"顧客07128","customer07128@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7129,"顧客07129","customer07129@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7130,"顧客07130","customer07130@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7131,"顧客07131","customer07131@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7132,"顧客07132","customer07132@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7133,"顧客07133","customer07133@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7134,"顧客07134","customer07134@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7135,"顧客07135","customer07135@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7136,"顧客07136","customer07136@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7137,"顧客07137","customer07137@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7138,"顧客07138","customer07138@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7139,"顧客07139","customer07139@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7140,"顧客07140","customer07140@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7141,"顧客07141","customer07141@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7142,"顧客07142","customer07142@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7143,"顧客07143","customer07143@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7144,"顧客07144","customer07144@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7145,"顧客07145","customer07145@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7146,"顧客07146","customer07146@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7147,"顧客07147","customer07147@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7148,"顧客07148","customer07148@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7149,"顧客07149","customer07149@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7150,"顧客07150","customer07150@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7151,"顧客07151","customer07151@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7152,"顧客07152","customer07152@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7153,"顧客07153","customer07153@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7154,"顧客07154","customer07154@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7155,"顧客07155","customer07155@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7156,"顧客07156","customer07156@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7157,"顧客07157","customer07157@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7158,"顧客07158","customer07158@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7159,"顧客07159","customer07159@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7160,"顧客07160","customer07160@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7161,"顧客07161","customer07161@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7162,"顧客07162","customer07162@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7163,"顧客07163","customer07163@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7164,"顧客07164","customer07164@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7165,"顧客07165","customer07165@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7166,"顧客07166","customer07166@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7167,"顧客07167","customer07167@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7168,"顧客07168","customer07168@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7169,"顧客07169","customer07169@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7170,"顧客07170","customer07170@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7171,"顧客07171","customer07171@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7172,"顧客07172","customer07172@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7173,"顧客07173","customer07173@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7174,"顧客07174","customer07174@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7175,"顧客07175","customer07175@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7176,"顧客07176","customer07176@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7177,"顧客07177","customer07177@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7178,"顧客07178","customer07178@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7179,"顧客07179","customer07179@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7180,"顧客07180","customer07180@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7181,"顧客07181","customer07181@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7182,"顧客07182","customer07182@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7183,"顧客07183","customer07183@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7184,"顧客07184","customer07184@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7185,"顧客07185","customer07185@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7186,"顧客07186","customer07186@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7187,"顧客07187","customer07187@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7188,"顧客07188","customer07188@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7189,"顧客07189","customer07189@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7190,"顧客07190","customer07190@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7191,"顧客07191","customer07191@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7192,"顧客07192","customer07192@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7193,"顧客07193","customer07193@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7194,"顧客07194","customer07194@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7195,"顧客07195","customer07195@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7196,"顧客07196","customer07196@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7197,"顧客07197","customer07197@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7198,"顧客07198","customer07198@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7199,"顧客07199","customer07199@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7200,"顧客07200","customer07200@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7201,"顧客07201","customer07201@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7202,"顧客07202","customer07202@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7203,"顧客07203","customer07203@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7204,"顧客07204","customer07204@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7205,"顧客07205","customer07205@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7206,"顧客07206","customer07206@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7207,"顧客07207","customer07207@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7208,"顧客07208","customer07208@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7209,"顧客07209","customer07209@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7210,"顧客07210","customer07210@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7211,"顧客07211","customer07211@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7212,"顧客07212","customer07212@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7213,"顧客07213","customer07213@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7214,"顧客07214","customer07214@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7215,"顧客07215","customer07215@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7216,"顧客07216","customer07216@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7217,"顧客07217","customer07217@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7218,"顧客07218","customer07218@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7219,"顧客07219","customer07219@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7220,"顧客07220","customer07220@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7221,"顧客07221","customer07221@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7222,"顧客07222","customer07222@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7223,"顧客07223","customer07223@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7224,"顧客07224","customer07224@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7225,"顧客07225","customer07225@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7226,"顧客07226","customer07226@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7227,"顧客07227","customer07227@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7228,"顧客07228","customer07228@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7229,"顧客07229","customer07229@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7230,"顧客07230","customer07230@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7231,"顧客07231","customer07231@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7232,"顧客07232","customer07232@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7233,"顧客07233","customer07233@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7234,"顧客07234","customer07234@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7235,"顧客07235","customer07235@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7236,"顧客07236","customer07236@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7237,"顧客07237","customer07237@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7238,"顧客07238","customer07238@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7239,"顧客07239","customer07239@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7240,"顧客07240","customer07240@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7241,"顧客07241","customer07241@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7242,"顧客07242","customer07242@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7243,"顧客07243","customer07243@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7244,"顧客07244","customer07244@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7245,"顧客07245","customer07245@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7246,"顧客07246","customer07246@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7247,"顧客07247","customer07247@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7248,"顧客07248","customer07248@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7249,"顧客07249","customer07249@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7250,"顧客07250","customer07250@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7251,"顧客07251","customer07251@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7252,"顧客07252","customer07252@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7253,"顧客07253","customer07253@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7254,"顧客07254","customer07254@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7255,"顧客07255","customer07255@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7256,"顧客07256","customer07256@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7257,"顧客07257","customer07257@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7258,"顧客07258","customer07258@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7259,"顧客07259","customer07259@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7260,"顧客07260","customer07260@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7261,"顧客07261","customer07261@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7262,"顧客07262","customer07262@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7263,"顧客07263","customer07263@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7264,"顧客07264","customer07264@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7265,"顧客07265","customer07265@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7266,"顧客07266","customer07266@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7267,"顧客07267","customer07267@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7268,"顧客07268","customer07268@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7269,"顧客07269","customer07269@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7270,"顧客07270","customer07270@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7271,"顧客07271","customer07271@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7272,"顧客07272","customer07272@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7273,"顧客07273","customer07273@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7274,"顧客07274","customer07274@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7275,"顧客07275","customer07275@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7276,"顧客07276","customer07276@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7277,"顧客07277","customer07277@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7278,"顧客07278","customer07278@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7279,"顧客07279","customer07279@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7280,"顧客07280","customer07280@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7281,"顧客07281","customer07281@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7282,"顧客07282","customer07282@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7283,"顧客07283","customer07283@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7284,"顧客07284","customer07284@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7285,"顧客07285","customer07285@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7286,"顧客07286","customer07286@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7287,"顧客07287","customer07287@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7288,"顧客07288","customer07288@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7289,"顧客07289","customer07289@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7290,"顧客07290","customer07290@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7291,"顧客07291","customer07291@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7292,"顧客07292","customer07292@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7293,"顧客07293","customer07293@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7294,"顧客07294","customer07294@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7295,"顧客07295","customer07295@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7296,"顧客07296","customer07296@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7297,"顧客07297","customer07297@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7298,"顧客07298","customer07298@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7299,"顧客07299","customer07299@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7300,"顧客07300","customer07300@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7301,"顧客07301","customer07301@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7302,"顧客07302","customer07302@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7303,"顧客07303","customer07303@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7304,"顧客07304","customer07304@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7305,"顧客07305","customer07305@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7306,"顧客07306","customer07306@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
7307,"顧客07307","customer07307@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7308,"顧客07308","customer07308@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7309,"顧客07309","customer07309@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7310,"顧客07310","customer07310@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7311,"顧客07311","customer07311@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7312,"顧客07312","customer07312@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7313,"顧客07313","customer07313@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
7314,"顧客07314","customer07314@example.com","ST04","退会","2026-06-04 15:15:53.266611"
7315,"顧客07315","customer07315@example.com","ST01","新規","2026-06-04 15:15:53.266611"
7316,"顧客07316","customer07316@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
